"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 21:00 - 16/04/2026 22:00","84.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 22:00 - 16/04/2026 23:00","84.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 23:00 - 17/04/2026 00:00","85.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 00:00 - 16/04/2026 01:00","94.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 01:00 - 16/04/2026 02:00","93.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 02:00 - 16/04/2026 03:00","93.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 03:00 - 16/04/2026 04:00","93.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 04:00 - 16/04/2026 05:00","92.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 05:00 - 16/04/2026 06:00","91.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 06:00 - 16/04/2026 07:00","88.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 07:00 - 16/04/2026 08:00","85.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 08:00 - 16/04/2026 09:00","85.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 09:00 - 16/04/2026 10:00","87.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 10:00 - 16/04/2026 11:00","78.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 11:00 - 16/04/2026 12:00","40.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 12:00 - 16/04/2026 13:00","35.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 13:00 - 16/04/2026 14:00","35.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 14:00 - 16/04/2026 15:00","35.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 15:00 - 16/04/2026 16:00","36.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 16:00 - 16/04/2026 17:00","52.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 17:00 - 16/04/2026 18:00","90.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 18:00 - 16/04/2026 19:00","93.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 19:00 - 16/04/2026 20:00","92.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 20:00 - 16/04/2026 21:00","92.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 21:00 - 16/04/2026 22:00","90.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 22:00 - 16/04/2026 23:00","91.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 2","11WD8WED15C---2K","Fossil Hard coal","11WD8WED15C---2K","16/04/2026 23:00 - 17/04/2026 00:00","91.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 00:00 - 16/04/2026 01:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 01:00 - 16/04/2026 02:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 02:00 - 16/04/2026 03:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 03:00 - 16/04/2026 04:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 04:00 - 16/04/2026 05:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 05:00 - 16/04/2026 06:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 06:00 - 16/04/2026 07:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 07:00 - 16/04/2026 08:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 08:00 - 16/04/2026 09:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 09:00 - 16/04/2026 10:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 10:00 - 16/04/2026 11:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 11:00 - 16/04/2026 12:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 12:00 - 16/04/2026 13:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 13:00 - 16/04/2026 14:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 14:00 - 16/04/2026 15:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 15:00 - 16/04/2026 16:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 16:00 - 16/04/2026 17:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 17:00 - 16/04/2026 18:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 18:00 - 16/04/2026 19:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 19:00 - 16/04/2026 20:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 20:00 - 16/04/2026 21:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 21:00 - 16/04/2026 22:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 22:00 - 16/04/2026 23:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(TenneT GER)","Sued GuD1 GT11","11W0-0000-0241-V","Fossil Gas","11W0-0000-0241-V","16/04/2026 23:00 - 17/04/2026 00:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 00:00 - 16/04/2026 01:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 01:00 - 16/04/2026 02:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 02:00 - 16/04/2026 03:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 03:00 - 16/04/2026 04:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 04:00 - 16/04/2026 05:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 05:00 - 16/04/2026 06:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 06:00 - 16/04/2026 07:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 07:00 - 16/04/2026 08:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 08:00 - 16/04/2026 09:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 09:00 - 16/04/2026 10:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 10:00 - 16/04/2026 11:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 11:00 - 16/04/2026 12:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 12:00 - 16/04/2026 13:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 13:00 - 16/04/2026 14:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 14:00 - 16/04/2026 15:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 15:00 - 16/04/2026 16:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 16:00 - 16/04/2026 17:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 17:00 - 16/04/2026 18:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 18:00 - 16/04/2026 19:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 19:00 - 16/04/2026 20:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 20:00 - 16/04/2026 21:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 21:00 - 16/04/2026 22:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 22:00 - 16/04/2026 23:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-2","11WD7BEEC5XRUH2I","Fossil Coal-derived gas","11WD7BEEC5XRUH2I","16/04/2026 23:00 - 17/04/2026 00:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 00:00 - 16/04/2026 01:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 01:00 - 16/04/2026 02:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 02:00 - 16/04/2026 03:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 03:00 - 16/04/2026 04:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 04:00 - 16/04/2026 05:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 05:00 - 16/04/2026 06:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 06:00 - 16/04/2026 07:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 07:00 - 16/04/2026 08:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 08:00 - 16/04/2026 09:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 09:00 - 16/04/2026 10:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 10:00 - 16/04/2026 11:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 11:00 - 16/04/2026 12:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 12:00 - 16/04/2026 13:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 13:00 - 16/04/2026 14:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 14:00 - 16/04/2026 15:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 15:00 - 16/04/2026 16:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 16:00 - 16/04/2026 17:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 17:00 - 16/04/2026 18:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 18:00 - 16/04/2026 19:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 19:00 - 16/04/2026 20:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 20:00 - 16/04/2026 21:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 21:00 - 16/04/2026 22:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 22:00 - 16/04/2026 23:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-3","11WD7BEEC5XRUH3G","Fossil Coal-derived gas","11WD7BEEC5XRUH3G","16/04/2026 23:00 - 17/04/2026 00:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 00:00 - 16/04/2026 01:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 01:00 - 16/04/2026 02:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 02:00 - 16/04/2026 03:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 03:00 - 16/04/2026 04:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 04:00 - 16/04/2026 05:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 05:00 - 16/04/2026 06:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 06:00 - 16/04/2026 07:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 07:00 - 16/04/2026 08:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 08:00 - 16/04/2026 09:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 09:00 - 16/04/2026 10:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 10:00 - 16/04/2026 11:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 11:00 - 16/04/2026 12:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 12:00 - 16/04/2026 13:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 13:00 - 16/04/2026 14:00","n/e","n/e"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","ROENKHAUSEN_PSW1","11WD7GARE5XPSW1U","Hydro Pumped Storage","11WD7GARE5XPSW1U","16/04/2026 14:00 - 16/04/2026 15:00","n/e","n/e"
